measured_on,target,sealed_from,tests_screened,feature,history,coverage,varies,constant,time_sd,ic_in,ic_out,ic_daily,t_daily,n_dates,blocks_agree,t_recent,t_hac,hac_lag,hac_ratio,p_out,p_naive,kept_sign,ic_within,passes_fdr,passes_fdr_naive,verdict
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_context_pattern_id_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_context_velocity_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_context_anxiety_index_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_context_velocity_rank_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_market_context_volatility_5d_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_market_context_volatility_20d_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_market_context_volatility_ratio_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_market_context_trend_5d_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_market_context_trend_20d_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_market_context_trend_alignment_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_market_context_rsi_current_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_market_context_volume_ratio_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_market_context_price_to_ma20_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_market_context_hour_of_day_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_market_context_day_of_week_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_market_context_yield_curve_slope_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_market_context_yield_curve_inverted_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_market_context_fed_funds_trend_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_market_context_fed_funds_velocity_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_60m_market_context_market_breadth_60m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_source_datetime,623398,1.0,0.0,True,0.0,,,,,0,0,,,0,,,,False,,False,False,one value everywhere: a filled default
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_available_at,623398,1.0,0.0,True,0.0,,,,,0,0,,,0,,,,False,,False,False,one value everywhere: a filled default
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_open,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_high,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_low,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_close,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_volume,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_hour_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_day_of_week_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_day_of_month_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_day_of_year_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_week_of_year_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_month_of_year_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_quarter_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_market_session_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_hour_sin_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_hour_cos_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_day_of_week_sin_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_day_of_week_cos_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_SMA_5_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_SMA_10_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_SMA_20_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_SMA_50_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_SMA_100_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_SMA_200_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_EMA_5_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_EMA_10_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_EMA_20_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_EMA_50_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_EMA_100_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_EMA_200_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_RSI_14_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_MACD_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_MACD_Signal_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_MACD_Histogram_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_BB_Upper_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_BB_Middle_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_BB_Lower_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_ATR_14_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_Stoch_K_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_Stoch_D_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_Williams_R_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_CCI_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_VOLATILITY_5_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_MOMENTUM_ZSCORE_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_RSI_VELOCITY_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_VOLATILITY_20_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_VOLATILITY_50_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_MAX_DRAWDOWN_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_CURRENT_DRAWDOWN_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_SHARPE_RATIO_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_SORTINO_RATIO_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_AUTOCORR_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_HURST_EXPONENT_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_SKEWNESS_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_KURTOSIS_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_MARKET_PREMIUM_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_ARSI_14_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_AATR_14_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_ABB_Upper_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_ABB_Mid_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_ABB_Lower_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_AEMA_20_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_CDL_BODY_RATIO_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_CDL_UPPER_WICK_RATIO_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_CDL_LOWER_WICK_RATIO_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_CDL_DOJI_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_CDL_HAMMER_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_CDL_SHOOTING_STAR_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_CDL_MARUBOZU_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_CDL_ENGULFING_BULL_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_CDL_ENGULFING_BEAR_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_CDL_INSIDE_BAR_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_CDL_OUTSIDE_BAR_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_LEVEL_POSITION_20_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_LEVEL_DIST_RESISTANCE_20_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_LEVEL_DIST_SUPPORT_20_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_LEVEL_BREAKOUT_UP_20_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_LEVEL_BREAKOUT_DOWN_20_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_returns_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_LAG_1_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_LAG_5_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_LAG_10_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_LAG_20_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_VELOCITY_1_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_VELOCITY_5_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_VELOCITY_10_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_ACCELERATION_5_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_ACCELERATION_10_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_ROLLING_SKEW_10_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_ROLLING_SKEW_20_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_ROLLING_KURT_10_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_ROLLING_KURT_20_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_ROLLING_VOL_10_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_ROLLING_VOL_20_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ctx_1d_volume_sma_5_1d,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
